Economies and Consumers Annual Data | Historical,,,,,,,,,,
Geography,Category,Data Type,Unit,Current Constant,2018,2019,2020,2021,2022,2023
Albania,Divorce Rates,Socio-economic indicators,per '000 population,-,1.7,2,1.5,1.1,1.3,1.2
Algeria,Divorce Rates,Socio-economic indicators,per '000 population,-,1.6,1.5,1.4,1.4,1.5,1.5
American Samoa,Divorce Rates,Socio-economic indicators,per '000 population,-,1.2,1.4,1.1,1.2,1.2,1.2
Andorra,Divorce Rates,Socio-economic indicators,per '000 population,-,1.5,1.7,1,1.9,1.5,1.7
Anguilla,Divorce Rates,Socio-economic indicators,per '000 population,-,0.2,0.2,0.2,0.2,0.2,0.2
Antigua and Barbuda,Divorce Rates,Socio-economic indicators,per '000 population,-,1,1,0.8,0.9,0.8,0.9
Armenia,Divorce Rates,Socio-economic indicators,per '000 population,-,1.3,1.5,1.1,1.6,1.6,1.6
Aruba,Divorce Rates,Socio-economic indicators,per '000 population,-,2,2,1.6,1.8,2,2
Australia,Divorce Rates,Socio-economic indicators,per '000 population,-,2,1.9,1.9,2.2,2.1,2.1
Austria,Divorce Rates,Socio-economic indicators,per '000 population,-,1.8,1.8,1.7,1.6,1.8,1.8
Azerbaijan,Divorce Rates,Socio-economic indicators,per '000 population,-,1.5,1.7,1.5,1.7,1.6,1.7
Bahamas,Divorce Rates,Socio-economic indicators,per '000 population,-,0.7,0.7,0.6,0.6,0.6,0.6
Bahrain,Divorce Rates,Socio-economic indicators,per '000 population,-,1.2,1.2,1.1,1.1,1.2,1.1
Barbados,Divorce Rates,Socio-economic indicators,per '000 population,-,1.2,1.5,1.4,0.9,1.5,1.2
Belarus,Divorce Rates,Socio-economic indicators,per '000 population,-,1.8,1.8,1.7,1.7,1.7,1.6
Belgium,Divorce Rates,Socio-economic indicators,per '000 population,-,2,2,1.9,1.9,1.7,1.7
Bermuda,Divorce Rates,Socio-economic indicators,per '000 population,-,1.7,1.9,1.6,1.9,1.8,1.8
Bosnia and Herzegovina,Divorce Rates,Socio-economic indicators,per '000 population,-,0.9,0.8,0.8,0.8,0.8,0.8
