,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Economies and Consumers Annual Data | Historical,,,,,,,,,,
Geography,Category,Data Type,Unit,Current Constant,2018,2019,2020,2021,2022,2023
Syria,Divorce Rates,Socio-economic indicators,per '000 population,-,-,-,-,-,-,-
Maldives,Divorce Rates,Socio-economic indicators,per '000 population,-,6.5,7.0,5.8,6.2,6.0,6.1
Guam,Divorce Rates,Socio-economic indicators,per '000 population,-,3.4,4.3,3.4,3.8,3.6,3.7
Russia,Divorce Rates,Socio-economic indicators,per '000 population,-,4.0,4.3,3.9,4.4,4.7,4.6
Germany,Divorce Rates,Socio-economic indicators,per '000 population,-,3.5,3.7,3.7,3.7,3.7,3.7
Latvia,Divorce Rates,Socio-economic indicators,per '000 population,-,3.4,3.5,2.9,3.2,2.9,3.1
Spain,Divorce Rates,Socio-economic indicators,per '000 population,-,3.7,3.5,2.7,2.9,2.8,2.9
China,Divorce Rates,Socio-economic indicators,per '000 population,-,3.2,3.3,3.1,2.0,2.0,2.0
Ukraine,Divorce Rates,Socio-economic indicators,per '000 population,-,3.6,3.3,2.9,2.9,3.2,3.8
Czech Republic,Divorce Rates,Socio-economic indicators,per '000 population,-,3.0,3.2,2.5,2.5,2.6,2.6
Slovakia,Divorce Rates,Socio-economic indicators,per '000 population,-,3.0,3.2,2.3,2.7,3.3,3.3
Moldova,Divorce Rates,Socio-economic indicators,per '000 population,-,3.1,3.1,2.7,2.5,2.9,2.8
Lithuania,Divorce Rates,Socio-economic indicators,per '000 population,-,3.1,3.1,2.7,2.8,2.6,2.7
Luxembourg,Divorce Rates,Socio-economic indicators,per '000 population,-,2.0,3.1,2.3,2.2,2.2,2.2
Georgia,Divorce Rates,Socio-economic indicators,per '000 population,-,2.8,3.0,2.1,2.9,3.8,3.7
USA,Divorce Rates,Socio-economic indicators,per '000 population,-,3.2,3.0,2.5,2.7,3.2,3.1
Cuba,Divorce Rates,Socio-economic indicators,per '000 population,-,2.7,2.9,1.9,1.6,1.8,1.7
Gibraltar,Divorce Rates,Socio-economic indicators,per '000 population,-,2.7,2.9,2.3,2.6,2.5,2.5
"Hong Kong, China",Divorce Rates,Socio-economic indicators,per '000 population,-,2.7,2.8,2.1,2.3,1.8,1.7
Costa Rica,Divorce Rates,Socio-economic indicators,per '000 population,-,2.2,2.8,2.3,2.8,2.7,2.6
Liechtenstein,Divorce Rates,Socio-economic indicators,per '000 population,-,2.2,2.7,2.3,2.3,2.7,2.5
Puerto Rico,Divorce Rates,Socio-economic indicators,per '000 population,-,2.9,2.6,1.5,2.1,1.8,1.9
Sweden,Divorce Rates,Socio-economic indicators,per '000 population,-,2.5,2.5,2.5,2.3,2.1,2.1
Dominican Republic,Divorce Rates,Socio-economic indicators,per '000 population,-,2.3,2.4,1.1,2.6,2.6,2.6
Finland,Divorce Rates,Socio-economic indicators,per '000 population,-,2.4,2.4,2.4,2.2,2.0,2.0
Taiwan,Divorce Rates,Socio-economic indicators,per '000 population,-,2.3,2.3,2.2,2.0,2.3,2.2
Kazakhstan,Divorce Rates,Socio-economic indicators,per '000 population,-,2.3,2.3,2.1,2.0,1.9,1.8
Egypt,Divorce Rates,Socio-economic indicators,per '000 population,-,2.2,2.3,2.2,2.5,2.5,2.4
"Macau, China",Divorce Rates,Socio-economic indicators,per '000 population,-,2.4,2.2,2.0,1.9,1.6,1.8
South Korea,Divorce Rates,Socio-economic indicators,per '000 population,-,2.1,2.1,2.1,2.0,1.8,1.8
Estonia,Divorce Rates,Socio-economic indicators,per '000 population,-,2.4,2.1,1.9,1.9,1.9,1.8
Curacao,Divorce Rates,Socio-economic indicators,per '000 population,-,2.0,2.1,1.7,1.7,1.7,1.7
Albania,Divorce Rates,Socio-economic indicators,per '000 population,-,1.7,2.0,1.5,1.1,1.3,1.2
Trinidad and Tobago,Divorce Rates,Socio-economic indicators,per '000 population,-,2.0,2.0,1.6,1.8,1.7,1.8
Iran,Divorce Rates,Socio-economic indicators,per '000 population,-,2.1,2.0,2.1,2.0,1.9,1.8
Belgium,Divorce Rates,Socio-economic indicators,per '000 population,-,2.0,2.0,1.9,1.9,1.7,1.7
Iceland,Divorce Rates,Socio-economic indicators,per '000 population,-,1.9,2.0,1.9,1.9,1.9,1.9
Portugal,Divorce Rates,Socio-economic indicators,per '000 population,-,2.0,2.0,1.7,1.7,1.8,1.8
Aruba,Divorce Rates,Socio-economic indicators,per '000 population,-,2.0,2.0,1.6,1.8,2.0,2.0
Switzerland,Divorce Rates,Socio-economic indicators,per '000 population,-,1.9,2.0,1.9,2.0,1.9,1.9
Australia,Divorce Rates,Socio-economic indicators,per '000 population,-,2.0,1.9,1.9,2.2,2.1,2.1
